object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Callose,Probability of Label 2,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Center of the object_0,Center of the object_1
46,0,47,0,Callose,1.0,0.0,27.0,329.0,229.0,335.0,235.0,331.1111,231.51852
47,0,48,0,Callose,1.0,0.0,22.0,546.0,232.0,551.0,237.0,548.0909,234.09091
48,0,49,0,Callose,1.0,0.0,28.0,635.0,237.0,640.0,243.0,637.1429,239.5
49,0,50,0,Callose,1.0,0.0,21.0,543.0,240.0,548.0,245.0,545.0,242.0
50,0,51,0,Callose,1.0,0.0,23.0,281.0,245.0,286.0,250.0,282.82608,247.0
51,0,52,0,Callose,1.0,0.0,37.0,468.0,247.0,474.0,256.0,470.3784,250.54054
52,0,53,0,Callose,1.0,0.0,32.0,617.0,247.0,622.0,255.0,619.0,250.5
53,0,54,0,Callose,1.0,0.0,45.0,424.0,248.0,431.0,256.0,427.35556,251.66667
54,0,55,0,Callose,1.0,0.0,67.0,329.0,253.0,336.0,264.0,332.07462,257.86566
55,0,56,0,Callose,1.0,0.0,65.0,235.0,255.0,240.0,270.0,237.06154,262.06152
56,0,57,0,Callose,1.0,0.0,60.0,273.0,264.0,280.0,278.0,275.91666,269.93332
57,0,58,0,Callose,1.0,0.0,28.0,425.0,265.0,431.0,271.0,427.5357,267.57144
58,0,59,0,Callose,1.0,0.0,62.0,319.0,268.0,327.0,278.0,322.5645,272.7742
59,0,60,0,Callose,1.0,0.0,42.0,435.0,268.0,442.0,276.0,437.7381,271.59525
60,0,61,0,Callose,1.0,0.0,21.0,367.0,271.0,372.0,277.0,369.0,273.38095
61,0,62,0,Callose,1.0,0.0,23.0,528.0,273.0,533.0,278.0,530.0,275.0
62,0,63,0,Callose,1.0,0.0,57.0,565.0,273.0,573.0,282.0,568.5614,276.98245
63,0,64,0,Callose,1.0,0.0,71.0,634.0,273.0,642.0,285.0,637.56335,278.76056
64,0,65,0,Callose,1.0,0.0,84.0,330.0,281.0,339.0,295.0,333.60715,287.57144
65,0,66,0,Callose,1.0,0.0,80.0,361.0,283.0,369.0,296.0,364.6375,288.8
66,0,67,0,Callose,1.0,0.0,271.0,564.0,285.0,586.0,308.0,574.97784,296.56458
67,0,68,0,Callose,1.0,0.0,84.0,475.0,286.0,485.0,298.0,479.5,291.58334
68,0,69,0,Callose,1.0,0.0,24.0,523.0,286.0,530.0,290.0,526.4583,287.41666
69,0,70,0,Callose,1.0,0.0,28.0,382.0,292.0,388.0,298.0,384.5,294.5
70,0,71,0,Callose,1.0,0.0,59.0,328.0,300.0,336.0,310.0,331.22034,304.54236
71,0,72,0,Callose,1.0,0.0,44.0,374.0,301.0,381.0,309.0,377.11365,304.45456
72,0,73,0,Callose,1.0,0.0,35.0,475.0,303.0,482.0,309.0,478.22858,305.37143
73,0,74,0,Callose,1.0,0.0,29.0,537.0,307.0,542.0,315.0,538.931,311.27585
74,0,75,0,Callose,1.0,0.0,152.0,373.0,311.0,386.0,328.0,378.66446,318.9671
75,0,76,0,Callose,1.0,0.0,25.0,601.0,313.0,606.0,319.0,603.4,315.48
76,0,77,0,Callose,1.0,0.0,32.0,490.0,317.0,497.0,323.0,492.53125,319.65625
77,0,78,0,Callose,1.0,0.0,119.0,424.0,328.0,433.0,346.0,427.55463,336.92438
78,0,79,0,Callose,1.0,0.0,75.0,406.0,330.0,414.0,343.0,409.45334,335.61334
79,0,80,0,Callose,1.0,0.0,50.0,513.0,342.0,520.0,350.0,516.1,345.38
80,0,81,0,Callose,1.0,0.0,54.0,582.0,344.0,590.0,353.0,585.3333,347.66666
81,0,82,0,Callose,1.0,0.0,50.0,309.0,349.0,317.0,357.0,312.12,352.84
82,0,83,0,Callose,1.0,0.0,64.0,605.0,349.0,611.0,362.0,607.5469,355.09375
83,0,84,0,Callose,1.0,0.0,94.0,451.0,355.0,459.0,370.0,454.6915,362.07446
84,0,85,0,Callose,1.0,0.0,27.0,416.0,357.0,422.0,363.0,418.5926,359.51852
85,0,86,0,Callose,1.0,0.0,26.0,692.0,359.0,697.0,369.0,693.6923,363.5
86,0,87,0,Callose,1.0,0.0,21.0,310.0,361.0,315.0,366.0,311.9524,362.8095
87,0,88,0,Callose,1.0,0.0,134.0,303.0,373.0,312.0,393.0,307.1791,382.1567
88,0,89,0,Callose,1.0,0.0,27.0,276.0,376.0,281.0,383.0,277.8889,379.22223
89,0,90,0,Callose,1.0,0.0,93.0,403.0,377.0,414.0,389.0,407.72043,382.6559
90,0,91,0,Callose,1.0,0.0,83.0,356.0,380.0,364.0,393.0,359.33734,385.98795
91,0,92,0,Callose,1.0,0.0,74.0,576.0,382.0,586.0,391.0,580.7973,386.13513
92,0,93,0,Callose,1.0,0.0,44.0,615.0,383.0,622.0,391.0,617.9773,386.20456
93,0,94,0,Callose,1.0,0.0,53.0,659.0,383.0,666.0,396.0,661.3019,387.60376
94,0,95,0,Callose,1.0,0.0,76.0,551.0,388.0,561.0,399.0,555.6053,393.1842
95,0,96,0,Callose,1.0,0.0,24.0,242.0,395.0,247.0,401.0,244.0,397.375
96,0,97,0,Callose,1.0,0.0,32.0,539.0,395.0,545.0,403.0,541.84375,398.90625
97,0,98,0,Callose,1.0,0.0,22.0,294.0,398.0,299.0,403.0,295.9091,399.9091
98,0,99,0,Callose,1.0,0.0,29.0,568.0,404.0,573.0,412.0,570.069,408.10345
99,0,100,0,Callose,1.0,0.0,63.0,464.0,405.0,475.0,413.0,468.87302,408.26984
100,0,101,0,Callose,1.0,0.0,59.0,519.0,408.0,527.0,418.0,522.47455,412.32202
101,0,102,0,Callose,1.0,0.0,65.0,493.0,414.0,502.0,424.0,497.2154,418.66153
102,0,103,0,Callose,1.0,0.0,68.0,342.0,420.0,349.0,433.0,344.7647,426.0147
103,0,104,0,Callose,1.0,0.0,25.0,259.0,421.0,264.0,432.0,260.76,426.16
104,0,105,0,Callose,1.0,0.0,52.0,517.0,421.0,524.0,430.0,519.9808,424.57693
105,0,106,0,Callose,1.0,0.0,105.0,535.0,422.0,546.0,437.0,539.40955,428.10477
106,0,107,0,Callose,1.0,0.0,100.0,287.0,427.0,300.0,437.0,292.75,431.78
107,0,108,0,Callose,1.0,0.0,91.0,353.0,427.0,360.0,443.0,355.8901,434.51648
108,0,109,0,Callose,1.0,0.0,28.0,224.0,429.0,229.0,436.0,226.03572,432.25
109,0,110,0,Callose,1.0,0.0,50.0,565.0,430.0,572.0,439.0,568.32,434.28
110,0,111,0,Callose,1.0,0.0,33.0,614.0,433.0,621.0,444.0,617.1515,438.30304
111,0,112,0,Callose,1.0,0.0,21.0,425.0,435.0,430.0,441.0,427.5238,437.5238
112,0,113,0,Callose,1.0,0.0,37.0,629.0,435.0,634.0,444.0,630.8108,438.97296
113,0,114,0,Callose,1.0,0.0,41.0,416.0,440.0,422.0,449.0,418.4634,443.90244
114,0,115,0,Callose,1.0,0.0,21.0,471.0,443.0,476.0,448.0,472.85715,445.0
115,0,116,0,Callose,1.0,0.0,47.0,351.0,445.0,359.0,454.0,354.68085,448.95746
116,0,117,0,Callose,1.0,0.0,49.0,256.0,452.0,263.0,462.0,259.2449,456.1837
117,0,118,0,Callose,1.0,0.0,108.0,529.0,458.0,539.0,476.0,533.4907,466.6574
118,0,119,0,Callose,1.0,0.0,60.0,555.0,463.0,562.0,473.0,557.8333,467.51666
119,0,120,0,Callose,1.0,0.0,45.0,243.0,464.0,250.0,473.0,246.17778,468.02222
120,0,121,0,Callose,1.0,0.0,76.0,296.0,465.0,304.0,477.0,299.32895,470.0
121,0,122,0,Callose,1.0,0.0,89.0,387.0,475.0,395.0,489.0,390.85394,481.42697
122,0,123,0,Callose,1.0,0.0,64.0,375.0,478.0,383.0,491.0,378.48438,483.5625
123,0,124,0,Callose,1.0,0.0,52.0,516.0,478.0,524.0,487.0,519.2308,481.84616
124,0,125,0,Callose,1.0,0.0,33.0,586.0,479.0,592.0,486.0,588.2727,482.21213
125,0,126,0,Callose,1.0,0.0,99.0,315.0,491.0,327.0,504.0,320.27274,496.71716
126,0,127,0,Callose,1.0,0.0,27.0,223.0,495.0,228.0,501.0,224.92592,497.4074
127,0,128,0,Callose,1.0,0.0,34.0,469.0,496.0,476.0,502.0,472.2353,498.29413
128,0,129,0,Callose,1.0,0.0,58.0,263.0,498.0,269.0,513.0,265.34482,504.93103
129,0,130,0,Callose,1.0,0.0,55.0,495.0,498.0,503.0,507.0,498.32727,502.47272
130,0,131,0,Callose,1.0,0.0,41.0,623.0,498.0,630.0,506.0,625.8293,501.41464
131,0,132,0,Callose,1.0,0.0,59.0,545.0,500.0,553.0,510.0,548.9322,504.49152
132,0,133,0,Callose,1.0,0.0,44.0,600.0,506.0,607.0,514.0,602.75,509.63635
133,0,134,0,Callose,1.0,0.0,22.0,157.0,510.0,162.0,516.0,159.0,512.63635
134,0,135,0,Callose,1.0,0.0,42.0,512.0,510.0,519.0,517.0,514.8095,512.9286
135,0,136,0,Callose,1.0,0.0,66.0,538.0,510.0,549.0,521.0,543.3333,515.1667
136,0,137,0,Callose,1.0,0.0,117.0,273.0,513.0,287.0,524.0,279.6752,517.8804
137,0,138,0,Callose,1.0,0.0,27.0,155.0,519.0,160.0,525.0,156.92592,521.4074
138,0,139,0,Callose,1.0,0.0,51.0,178.0,520.0,183.0,531.0,180.0,525.0
139,0,140,0,Callose,1.0,0.0,45.0,359.0,521.0,367.0,529.0,362.44446,524.42224
140,0,141,0,Callose,1.0,0.0,21.0,451.0,521.0,456.0,527.0,452.7619,523.381
141,0,142,0,Callose,1.0,0.0,50.0,534.0,521.0,541.0,530.0,537.24,524.78
142,0,143,0,Callose,1.0,0.0,57.0,507.0,528.0,515.0,538.0,510.2807,532.1404
143,0,144,0,Callose,1.0,0.0,22.0,603.0,529.0,607.0,535.0,604.36365,531.5
144,0,145,0,Callose,1.0,0.0,71.0,558.0,532.0,566.0,546.0,562.07043,538.43665
145,0,146,0,Callose,1.0,0.0,83.0,598.0,538.0,606.0,552.0,601.3012,544.51807
146,0,147,Callose,Callose,1.0,0.0,104.0,321.0,539.0,330.0,555.0,324.98077,547.1442
147,0,148,0,Callose,1.0,0.0,47.0,396.0,540.0,402.0,549.0,398.4468,544.0851
148,0,149,Callose,Callose,1.0,0.0,81.0,309.0,542.0,318.0,554.0,313.04938,547.5679
149,0,150,0,Callose,1.0,0.0,40.0,493.0,548.0,500.0,555.0,496.025,550.925
150,0,151,0,Callose,1.0,0.0,45.0,530.0,548.0,536.0,558.0,532.5333,552.73334
151,0,152,0,Callose,1.0,0.0,30.0,282.0,553.0,288.0,560.0,284.5,555.8
152,0,153,0,Callose,1.0,0.0,43.0,503.0,558.0,511.0,565.0,506.3256,561.23254
153,0,154,0,Callose,1.0,0.0,33.0,300.0,559.0,306.0,565.0,302.42426,561.57574
154,0,155,0,Callose,1.0,0.0,55.0,568.0,560.0,576.0,569.0,571.2909,563.8
155,0,156,0,Callose,1.0,0.0,67.0,304.0,570.0,311.0,584.0,307.01492,575.6269
156,0,157,Callose,Callose,1.0,0.0,80.0,324.0,570.0,334.0,582.0,328.5375,575.9625
157,0,158,0,Callose,1.0,0.0,29.0,402.0,571.0,408.0,577.0,404.55173,573.4138
158,0,159,0,Callose,1.0,0.0,114.0,262.0,572.0,274.0,586.0,267.28946,578.8684
159,0,160,0,Callose,1.0,0.0,45.0,277.0,574.0,284.0,583.0,279.6,577.73334
160,0,161,0,Callose,1.0,0.0,34.0,493.0,574.0,499.0,582.0,495.17648,577.7647
161,0,162,0,Callose,1.0,0.0,39.0,392.0,575.0,398.0,584.0,394.56412,579.10254
162,0,163,0,Callose,1.0,0.0,40.0,235.0,582.0,241.0,590.0,237.475,585.35
163,0,164,0,Callose,1.0,0.0,31.0,302.0,586.0,308.0,594.0,304.7742,589.5161
164,0,165,0,Callose,1.0,0.0,91.0,528.0,588.0,537.0,601.0,531.2967,593.67035
165,0,166,0,Callose,1.0,0.0,57.0,249.0,589.0,257.0,598.0,252.4386,592.6842
166,0,167,0,Callose,1.0,0.0,59.0,512.0,594.0,519.0,605.0,515.2542,598.98303
167,0,168,0,Callose,1.0,0.0,27.0,362.0,598.0,368.0,604.0,364.8889,600.5185
168,0,169,0,Callose,1.0,0.0,43.0,118.0,599.0,125.0,608.0,121.0,603.0
169,0,170,0,Callose,1.0,0.0,44.0,525.0,605.0,532.0,614.0,527.5,609.25
170,0,171,0,Callose,1.0,0.0,29.0,172.0,607.0,179.0,613.0,174.75862,609.31036
171,0,172,0,Callose,1.0,0.0,34.0,230.0,614.0,236.0,621.0,232.64706,616.7353
172,0,173,0,Callose,1.0,0.0,24.0,470.0,616.0,475.0,622.0,472.25,618.5417
173,0,174,0,Callose,1.0,0.0,58.0,143.0,617.0,150.0,629.0,146.2069,622.65515
174,0,175,0,Callose,1.0,0.0,42.0,590.0,618.0,595.0,627.0,591.9524,621.9048
175,0,176,0,Callose,1.0,0.0,76.0,538.0,621.0,545.0,634.0,541.4474,627.1053
176,0,177,0,Callose,1.0,0.0,38.0,206.0,626.0,213.0,634.0,208.89473,629.5526
177,0,178,0,Callose,1.0,0.0,50.0,227.0,627.0,234.0,637.0,230.1,631.14
178,0,179,0,Callose,1.0,0.0,35.0,491.0,629.0,497.0,636.0,493.42856,632.3714
179,0,180,0,Callose,1.0,0.0,27.0,259.0,633.0,265.0,640.0,261.4074,636.0
180,0,181,0,Callose,1.0,0.0,65.0,202.0,636.0,210.0,647.0,205.49231,640.96924
181,0,182,0,Callose,1.0,0.0,53.0,411.0,637.0,416.0,649.0,413.0566,642.6415
182,0,183,0,Callose,1.0,0.0,41.0,226.0,638.0,232.0,646.0,228.53659,641.4146
183,0,184,0,Callose,1.0,0.0,22.0,508.0,641.0,513.0,647.0,509.72726,643.5
184,0,185,0,Callose,1.0,0.0,21.0,489.0,648.0,494.0,654.0,491.09525,650.1905
185,0,186,0,Callose,1.0,0.0,176.0,234.0,660.0,246.0,685.0,239.65341,671.8182
186,0,187,0,Callose,1.0,0.0,49.0,163.0,664.0,170.0,674.0,166.16327,668.0816
187,0,188,0,Callose,1.0,0.0,112.0,563.0,667.0,575.0,681.0,568.2768,673.625
188,0,189,0,Callose,1.0,0.0,47.0,177.0,672.0,184.0,682.0,180.12766,676.0
189,0,190,0,Callose,1.0,0.0,50.0,493.0,675.0,499.0,685.0,495.42,679.66
190,0,191,0,Callose,1.0,0.0,26.0,511.0,679.0,516.0,685.0,513.0,681.5
191,0,192,0,Callose,1.0,0.0,51.0,358.0,683.0,364.0,694.0,360.549,687.6863
192,0,193,0,Callose,1.0,0.0,32.0,433.0,688.0,440.0,694.0,436.0,690.59375
193,0,194,0,Callose,1.0,0.0,52.0,165.0,689.0,172.0,698.0,168.13461,692.86536
194,0,195,0,Callose,1.0,0.0,67.0,528.0,693.0,534.0,706.0,530.4627,698.61194
195,0,196,0,Callose,1.0,0.0,39.0,185.0,700.0,192.0,708.0,188.33333,703.35895
196,0,197,0,Callose,1.0,0.0,35.0,170.0,701.0,176.0,708.0,172.68571,703.9143
197,0,198,0,Callose,1.0,0.0,31.0,342.0,703.0,349.0,709.0,344.9355,705.6774
198,0,199,0,Callose,1.0,0.0,27.0,273.0,706.0,278.0,713.0,274.74075,708.7778
199,0,200,0,Callose,1.0,0.0,68.0,467.0,709.0,475.0,720.0,470.10294,714.0294
200,0,201,0,Callose,1.0,0.0,49.0,500.0,711.0,508.0,719.0,503.65308,714.6531
201,0,202,0,Callose,1.0,0.0,24.0,261.0,715.0,266.0,721.0,263.0,716.9583
202,0,203,0,Callose,1.0,0.0,62.0,517.0,715.0,525.0,724.0,520.2258,718.9032
203,0,204,0,Callose,1.0,0.0,121.0,204.0,718.0,216.0,733.0,209.15703,724.47107
204,0,205,0,Callose,1.0,0.0,35.0,449.0,721.0,455.0,728.0,451.82858,723.97144
205,0,206,0,Callose,1.0,0.0,43.0,343.0,726.0,350.0,734.0,345.74417,729.18604
206,0,207,0,Callose,1.0,0.0,63.0,559.0,726.0,565.0,740.0,561.8095,732.873
207,0,208,0,Callose,1.0,0.0,36.0,139.0,727.0,144.0,736.0,141.02777,731.2778
208,0,209,0,Callose,1.0,0.0,51.0,182.0,729.0,190.0,738.0,185.2745,733.03925
209,0,210,0,Callose,1.0,0.0,42.0,219.0,729.0,226.0,737.0,221.66667,732.5476
210,0,211,0,Callose,1.0,0.0,49.0,485.0,730.0,495.0,738.0,489.59183,733.4898
211,0,212,0,Callose,1.0,0.0,42.0,497.0,739.0,504.0,747.0,500.11905,742.3571
212,0,213,0,Callose,1.0,0.0,54.0,122.0,747.0,128.0,761.0,124.333336,753.96295
213,0,214,0,Callose,1.0,0.0,60.0,191.0,754.0,199.0,764.0,194.55,758.7
214,0,215,0,Callose,1.0,0.0,21.0,495.0,754.0,500.0,760.0,496.61905,756.4762
215,0,216,0,Callose,1.0,0.0,43.0,282.0,757.0,287.0,768.0,284.25583,761.97675
216,0,217,0,Callose,1.0,0.0,59.0,181.0,770.0,189.0,779.0,184.22034,774.05084
217,0,218,0,Callose,1.0,0.0,58.0,218.0,771.0,225.0,781.0,221.08621,775.62067
218,0,219,0,Callose,1.0,0.0,24.0,161.0,779.0,167.0,784.0,163.33333,781.125
219,0,220,0,Callose,1.0,0.0,22.0,249.0,783.0,254.0,789.0,250.90909,785.2727
220,0,221,0,Callose,1.0,0.0,53.0,176.0,786.0,183.0,795.0,178.83018,789.6226
221,0,222,0,Callose,1.0,0.0,58.0,510.0,788.0,518.0,798.0,513.6724,792.60345
222,0,223,0,Callose,1.0,0.0,21.0,160.0,789.0,166.0,794.0,162.4762,791.0952
223,0,224,0,Callose,1.0,0.0,47.0,357.0,789.0,364.0,797.0,359.82977,792.70215
224,0,225,0,Callose,1.0,0.0,54.0,225.0,791.0,232.0,800.0,227.98148,795.3333
225,0,226,0,Callose,1.0,0.0,48.0,460.0,798.0,467.0,807.0,462.4375,801.7917
226,0,227,0,Callose,1.0,0.0,40.0,270.0,800.0,276.0,808.0,272.4,803.75
227,0,228,0,Callose,1.0,0.0,43.0,323.0,805.0,329.0,814.0,325.18604,809.093
228,0,229,0,Callose,1.0,0.0,68.0,419.0,808.0,428.0,818.0,423.39706,812.2647
229,0,230,0,Callose,1.0,0.0,26.0,499.0,808.0,504.0,814.0,501.0,810.5
230,0,231,0,Callose,1.0,0.0,36.0,142.0,811.0,149.0,818.0,144.75,814.05554
231,0,232,0,Callose,1.0,0.0,42.0,169.0,814.0,176.0,822.0,172.35715,817.2619
232,0,233,0,Callose,1.0,0.0,62.0,441.0,816.0,450.0,826.0,444.75806,820.8871
233,0,234,0,Callose,1.0,0.0,87.0,240.0,817.0,252.0,828.0,245.10345,821.2759
234,0,235,0,Callose,1.0,0.0,41.0,470.0,821.0,476.0,829.0,472.56097,824.439
235,0,236,0,Callose,1.0,0.0,106.0,179.0,825.0,188.0,843.0,182.40565,833.22644
236,0,237,0,Callose,1.0,0.0,51.0,109.0,826.0,114.0,838.0,111.0,831.7843
237,0,238,0,Callose,1.0,0.0,24.0,64.0,830.0,70.0,837.0,66.791664,833.0833
238,0,239,0,Callose,1.0,0.0,92.0,206.0,831.0,214.0,849.0,209.61957,839.06525
239,0,240,0,Callose,1.0,0.0,49.0,426.0,849.0,433.0,859.0,429.0,853.38776
240,0,241,0,Callose,1.0,0.0,26.0,300.0,852.0,305.0,858.0,302.0,854.6539
241,0,242,0,Callose,1.0,0.0,40.0,220.0,862.0,227.0,869.0,223.2,865.075
242,0,243,0,Callose,1.0,0.0,32.0,414.0,865.0,421.0,872.0,416.75,868.25
243,0,244,0,Callose,1.0,0.0,60.0,517.0,870.0,523.0,883.0,519.75,876.3
244,0,245,0,Callose,1.0,0.0,23.0,572.0,875.0,577.0,881.0,574.3913,877.56525
245,0,246,0,Callose,1.0,0.0,64.0,203.0,877.0,212.0,889.0,207.48438,881.7656
246,0,247,0,Callose,1.0,0.0,38.0,112.0,880.0,117.0,889.0,113.789474,884.1053
247,0,248,0,Callose,1.0,0.0,26.0,145.0,883.0,152.0,888.0,148.34616,885.1539
248,0,249,0,Callose,1.0,0.0,30.0,340.0,890.0,345.0,900.0,342.06668,894.73334
249,0,250,0,Callose,1.0,0.0,36.0,569.0,894.0,574.0,903.0,571.1389,898.30554
250,0,251,0,Callose,1.0,0.0,39.0,236.0,896.0,243.0,903.0,238.64102,898.7692
251,0,252,0,Callose,1.0,0.0,58.0,412.0,907.0,420.0,918.0,415.39655,911.569
252,0,253,0,Callose,1.0,0.0,64.0,245.0,910.0,256.0,919.0,249.9375,914.2969
253,0,254,0,Callose,1.0,0.0,37.0,150.0,912.0,156.0,920.0,152.45946,915.4054
254,0,255,0,Callose,1.0,0.0,32.0,290.0,912.0,295.0,921.0,292.25,915.84375
255,0,256,0,Callose,1.0,0.0,61.0,430.0,913.0,437.0,925.0,433.29507,918.4262
256,0,257,0,Callose,1.0,0.0,40.0,201.0,914.0,207.0,922.0,203.4,917.25
257,0,258,0,Callose,1.0,0.0,47.0,366.0,915.0,373.0,924.0,369.7447,919.2766
258,0,259,0,Callose,1.0,0.0,20.0,192.0,921.0,197.0,926.0,193.9,922.7
259,0,260,0,Callose,1.0,0.0,34.0,148.0,923.0,154.0,930.0,150.58824,926.0
260,0,261,0,Callose,1.0,0.0,69.0,463.0,925.0,473.0,937.0,467.34784,929.62317
261,0,262,0,Callose,1.0,0.0,44.0,59.0,927.0,65.0,936.0,61.704544,931.0455
262,0,263,0,Callose,1.0,0.0,46.0,211.0,929.0,218.0,938.0,213.95653,932.95654
263,0,264,0,Callose,1.0,0.0,44.0,166.0,934.0,173.0,942.0,169.11363,937.61365
264,0,265,0,Callose,1.0,0.0,28.0,484.0,935.0,489.0,942.0,485.9643,938.1071
265,0,266,0,Callose,1.0,0.0,41.0,587.0,937.0,595.0,944.0,590.5854,939.9756
266,0,267,0,Callose,1.0,0.0,20.0,59.0,942.0,64.0,947.0,61.3,944.1
267,0,268,0,Callose,1.0,0.0,22.0,234.0,942.0,239.0,948.0,236.0,944.13635
268,0,269,0,Callose,1.0,0.0,36.0,391.0,945.0,398.0,951.0,394.16666,947.4722
269,0,270,0,Callose,1.0,0.0,32.0,232.0,949.0,238.0,956.0,234.71875,952.09375
270,0,271,0,Callose,1.0,0.0,28.0,437.0,949.0,441.0,957.0,438.5,952.7143
271,0,272,0,Callose,1.0,0.0,33.0,66.0,965.0,71.0,973.0,67.69697,968.6061
272,0,273,0,Callose,1.0,0.0,46.0,215.0,978.0,222.0,986.0,217.89131,981.73914
273,0,274,0,Callose,1.0,0.0,41.0,255.0,982.0,262.0,990.0,257.43903,985.9756
274,0,275,0,Callose,1.0,0.0,40.0,393.0,982.0,401.0,989.0,396.6,985.325
275,0,276,0,Callose,1.0,0.0,22.0,212.0,992.0,216.0,1000.0,213.72728,995.5909
276,0,277,0,Callose,1.0,0.0,29.0,437.0,994.0,443.0,1000.0,439.72415,996.4138
