object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Callose,Probability of Label 2,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Center of the object_0,Center of the object_1
42,0,43,0,Callose,1.0,0.0,22.0,249.0,142.0,254.0,148.0,250.81818,144.72728
43,0,44,0,Callose,1.0,0.0,23.0,668.0,151.0,674.0,156.0,670.5217,152.60869
44,0,45,0,Callose,1.0,0.0,90.0,853.0,152.0,863.0,164.0,857.3555,157.27777
45,0,46,0,Callose,1.0,0.0,86.0,725.0,154.0,732.0,170.0,728.0,161.2907
46,0,47,0,Callose,1.0,0.0,40.0,256.0,156.0,262.0,165.0,258.275,159.875
47,0,48,0,Callose,1.0,0.0,61.0,559.0,160.0,565.0,173.0,561.40985,166.21312
48,0,49,0,Callose,1.0,0.0,65.0,716.0,161.0,724.0,171.0,719.55383,165.47693
49,0,50,0,Callose,1.0,0.0,63.0,492.0,164.0,500.0,175.0,495.8889,168.60318
50,0,51,0,Callose,1.0,0.0,69.0,682.0,166.0,692.0,177.0,686.7681,170.52174
51,0,52,0,Callose,1.0,0.0,65.0,233.0,169.0,241.0,179.0,236.29231,173.49231
52,0,53,0,Callose,1.0,0.0,92.0,741.0,170.0,748.0,189.0,744.09784,178.46739
53,0,54,0,Callose,1.0,0.0,41.0,803.0,176.0,810.0,183.0,806.09753,179.0
54,0,55,0,Callose,1.0,0.0,33.0,692.0,179.0,700.0,185.0,695.3939,181.45454
55,0,56,0,Callose,1.0,0.0,39.0,409.0,180.0,415.0,189.0,411.51282,183.89743
56,0,57,0,Callose,1.0,0.0,61.0,307.0,185.0,315.0,196.0,310.81967,189.54099
57,0,58,0,Callose,1.0,0.0,23.0,648.0,197.0,653.0,203.0,649.86957,199.78261
58,0,59,0,Callose,1.0,0.0,47.0,253.0,203.0,259.0,213.0,255.2766,207.25533
59,0,60,0,Callose,1.0,0.0,55.0,357.0,203.0,365.0,213.0,360.3818,207.18182
60,0,61,0,Callose,1.0,0.0,28.0,818.0,203.0,824.0,209.0,820.6786,205.25
61,0,62,0,Callose,1.0,0.0,47.0,376.0,204.0,385.0,211.0,380.10638,207.2766
62,0,63,0,Callose,1.0,0.0,69.0,726.0,205.0,736.0,214.0,730.6667,208.63768
63,0,64,0,Callose,1.0,0.0,44.0,501.0,206.0,508.0,215.0,503.68182,210.63637
64,0,65,0,Callose,1.0,0.0,37.0,543.0,209.0,550.0,216.0,545.7838,211.75676
65,0,66,0,Callose,1.0,0.0,27.0,475.0,212.0,481.0,218.0,477.37036,214.22223
66,0,67,0,Callose,1.0,0.0,20.0,900.0,220.0,908.0,223.0,903.75,220.8
67,0,68,0,Callose,1.0,0.0,45.0,281.0,221.0,288.0,230.0,284.15555,224.75555
68,0,69,0,Callose,1.0,0.0,53.0,302.0,222.0,308.0,232.0,304.54718,226.26414
69,0,70,0,Callose,1.0,0.0,70.0,753.0,226.0,760.0,238.0,756.17145,231.71428
70,0,71,0,Callose,1.0,0.0,33.0,436.0,229.0,443.0,236.0,438.9394,231.72728
71,0,72,0,Callose,1.0,0.0,62.0,649.0,229.0,657.0,239.0,652.6774,233.30646
72,0,73,0,Callose,1.0,0.0,41.0,359.0,231.0,366.0,239.0,362.0,234.63414
73,0,74,0,Callose,1.0,0.0,44.0,546.0,234.0,557.0,243.0,550.5227,237.65909
74,0,75,0,Callose,1.0,0.0,49.0,410.0,236.0,415.0,247.0,411.91837,241.0
75,0,76,0,Callose,1.0,0.0,78.0,274.0,238.0,282.0,251.0,277.69232,243.60257
76,0,77,0,Callose,1.0,0.0,54.0,255.0,245.0,262.0,256.0,258.14816,250.72223
77,0,78,0,Callose,1.0,0.0,129.0,425.0,246.0,435.0,264.0,429.48837,254.87598
78,0,79,0,Callose,1.0,0.0,48.0,298.0,247.0,306.0,255.0,301.4375,250.25
79,0,80,0,Callose,1.0,0.0,28.0,609.0,252.0,614.0,260.0,610.9286,255.25
80,0,81,0,Callose,1.0,0.0,24.0,790.0,254.0,795.0,260.0,791.875,256.33334
81,0,82,0,Callose,1.0,0.0,36.0,731.0,262.0,737.0,269.0,733.44446,264.69446
82,0,83,0,Callose,1.0,0.0,46.0,301.0,263.0,309.0,270.0,304.71738,265.80435
83,0,84,0,Callose,1.0,0.0,57.0,298.0,273.0,305.0,283.0,300.6842,277.42105
84,0,85,0,Callose,1.0,0.0,33.0,403.0,275.0,410.0,282.0,406.18182,277.69696
85,0,86,0,Callose,1.0,0.0,43.0,722.0,276.0,730.0,283.0,725.5349,279.30234
86,0,87,0,Callose,1.0,0.0,67.0,546.0,283.0,555.0,293.0,549.43286,287.80597
87,0,88,0,Callose,1.0,0.0,39.0,349.0,284.0,355.0,294.0,351.84616,288.23077
88,0,89,0,Callose,1.0,0.0,69.0,674.0,284.0,684.0,295.0,678.2174,289.0145
89,0,90,0,Callose,1.0,0.0,43.0,305.0,285.0,312.0,293.0,307.7907,288.76746
90,0,91,0,Callose,1.0,0.0,98.0,704.0,289.0,715.0,303.0,708.81635,295.15308
91,0,92,0,Callose,1.0,0.0,86.0,636.0,302.0,647.0,314.0,642.2558,307.27908
92,0,93,0,Callose,1.0,0.0,36.0,415.0,303.0,421.0,310.0,417.3889,306.1389
93,0,94,0,Callose,1.0,0.0,30.0,715.0,305.0,722.0,310.0,718.06665,306.83334
94,0,95,0,Callose,1.0,0.0,31.0,669.0,309.0,676.0,315.0,671.74194,311.3871
95,0,96,0,Callose,1.0,0.0,43.0,886.0,311.0,893.0,319.0,889.1628,314.55814
96,0,97,0,Callose,1.0,0.0,39.0,790.0,313.0,796.0,322.0,792.4359,317.10257
97,0,98,0,Callose,1.0,0.0,55.0,347.0,314.0,354.0,325.0,350.18182,319.0182
98,0,99,0,Callose,1.0,0.0,60.0,592.0,314.0,598.0,326.0,594.5333,319.18332
99,0,100,0,Callose,1.0,0.0,63.0,695.0,314.0,705.0,323.0,699.4603,318.33334
100,0,101,0,Callose,1.0,0.0,40.0,489.0,315.0,496.0,322.0,491.925,318.275
101,0,102,0,Callose,1.0,0.0,30.0,420.0,321.0,427.0,327.0,423.03333,323.46667
102,0,103,0,Callose,1.0,0.0,84.0,358.0,322.0,368.0,335.0,362.4405,328.32144
103,0,104,0,Callose,1.0,0.0,43.0,460.0,322.0,467.0,330.0,463.25583,325.4186
104,0,105,0,Callose,1.0,0.0,33.0,529.0,324.0,534.0,332.0,530.8788,327.42426
105,0,106,0,Callose,1.0,0.0,55.0,269.0,329.0,278.0,338.0,273.14545,332.9818
106,0,107,0,Callose,1.0,0.0,86.0,286.0,329.0,296.0,340.0,290.2093,333.93024
107,0,108,0,Callose,1.0,0.0,31.0,398.0,329.0,404.0,336.0,400.12903,331.90323
108,0,109,0,Callose,1.0,0.0,104.0,721.0,334.0,731.0,348.0,725.61536,340.10577
109,0,110,0,Callose,1.0,0.0,50.0,649.0,338.0,656.0,348.0,652.12,342.34
110,0,111,0,Callose,1.0,0.0,48.0,633.0,339.0,639.0,349.0,635.375,343.70834
111,0,112,0,Callose,1.0,0.0,52.0,783.0,341.0,791.0,349.0,786.4808,344.28845
112,0,113,0,Callose,1.0,0.0,36.0,262.0,349.0,268.0,357.0,264.75,352.33334
113,0,114,0,Callose,1.0,0.0,54.0,823.0,355.0,831.0,364.0,826.2778,358.85184
114,0,115,0,Callose,1.0,0.0,50.0,693.0,359.0,703.0,366.0,697.6,362.38
115,0,116,0,Callose,1.0,0.0,34.0,338.0,365.0,345.0,372.0,341.17648,367.82352
116,0,117,0,Callose,1.0,0.0,60.0,214.0,366.0,223.0,379.0,218.35,372.18332
117,0,118,0,Callose,1.0,0.0,47.0,626.0,367.0,633.0,376.0,628.80853,371.21277
118,0,119,0,Callose,1.0,0.0,40.0,584.0,369.0,589.0,379.0,585.95,373.3
119,0,120,0,Callose,1.0,0.0,36.0,701.0,374.0,709.0,380.0,704.7222,376.69446
120,0,121,0,Callose,1.0,0.0,34.0,597.0,376.0,603.0,383.0,599.17645,379.0
121,0,122,0,Callose,1.0,0.0,47.0,345.0,381.0,354.0,389.0,349.42554,384.51065
122,0,123,0,Callose,1.0,0.0,49.0,523.0,382.0,532.0,391.0,526.7959,386.32654
123,0,124,0,Callose,1.0,0.0,27.0,691.0,384.0,697.0,390.0,693.7778,386.7037
124,0,125,0,Callose,1.0,0.0,163.0,405.0,396.0,417.0,416.0,411.32516,403.7546
125,0,126,0,Callose,1.0,0.0,35.0,534.0,397.0,541.0,403.0,536.82855,399.6857
126,0,127,0,Callose,1.0,0.0,41.0,658.0,408.0,665.0,415.0,661.0,411.0
127,0,128,0,Callose,1.0,0.0,66.0,714.0,408.0,723.0,419.0,717.48486,413.39395
128,0,129,0,Callose,1.0,0.0,68.0,341.0,410.0,351.0,420.0,345.79413,414.97058
129,0,130,0,Callose,1.0,0.0,52.0,234.0,411.0,241.0,421.0,236.6923,415.3846
130,0,131,0,Callose,1.0,0.0,65.0,622.0,411.0,631.0,423.0,625.5231,415.75385
131,0,132,0,Callose,1.0,0.0,27.0,478.0,416.0,483.0,422.0,480.07407,418.5926
132,0,133,0,Callose,1.0,0.0,44.0,773.0,417.0,781.0,423.0,776.5,419.5
133,0,134,0,Callose,1.0,0.0,67.0,277.0,418.0,286.0,428.0,280.62686,422.44775
134,0,135,0,Callose,1.0,0.0,53.0,451.0,422.0,459.0,430.0,454.3585,425.6415
135,0,136,0,Callose,1.0,0.0,36.0,542.0,427.0,548.0,434.0,544.25,430.0
136,0,137,0,Callose,1.0,0.0,48.0,765.0,434.0,773.0,442.0,768.7083,437.1875
137,0,138,0,Callose,1.0,0.0,62.0,245.0,436.0,255.0,445.0,249.69354,439.75806
138,0,139,0,Callose,1.0,0.0,51.0,329.0,440.0,336.0,450.0,332.2353,444.31372
139,0,140,0,Callose,1.0,0.0,34.0,445.0,443.0,452.0,449.0,448.0,445.7353
140,0,141,0,Callose,1.0,0.0,120.0,674.0,445.0,685.0,461.0,679.0,451.5
141,0,142,0,Callose,1.0,0.0,134.0,401.0,446.0,410.0,464.0,405.36566,454.4776
142,0,143,0,Callose,1.0,0.0,69.0,512.0,447.0,520.0,458.0,515.71014,451.82608
143,0,144,0,Callose,1.0,0.0,74.0,867.0,448.0,874.0,464.0,869.8378,456.44595
144,0,145,0,Callose,1.0,0.0,40.0,455.0,449.0,462.0,456.0,457.775,452.1
145,0,146,0,Callose,1.0,0.0,28.0,388.0,450.0,393.0,457.0,390.32144,453.0357
146,0,147,0,Callose,1.0,0.0,28.0,812.0,451.0,819.0,456.0,815.1071,453.17856
147,0,148,0,Callose,1.0,0.0,25.0,694.0,455.0,701.0,460.0,696.92,456.88
148,0,149,0,Callose,1.0,0.0,54.0,687.0,458.0,693.0,469.0,689.7778,462.44446
149,0,150,0,Callose,1.0,0.0,48.0,700.0,467.0,708.0,475.0,703.2083,470.54166
150,0,151,0,Callose,1.0,0.0,102.0,265.0,473.0,274.0,487.0,268.48038,479.2647
151,0,152,0,Callose,1.0,0.0,73.0,570.0,475.0,577.0,488.0,573.2055,480.53424
152,0,153,0,Callose,1.0,0.0,39.0,634.0,476.0,641.0,483.0,636.87177,479.1282
153,0,154,0,Callose,1.0,0.0,64.0,517.0,487.0,525.0,498.0,520.3594,492.40625
154,0,155,0,Callose,1.0,0.0,23.0,758.0,495.0,764.0,501.0,760.3043,497.73914
155,0,156,0,Callose,1.0,0.0,28.0,396.0,499.0,401.0,506.0,398.17856,502.10715
156,0,157,0,Callose,1.0,0.0,96.0,703.0,501.0,713.0,514.0,707.86456,506.8646
157,0,158,0,Callose,1.0,0.0,67.0,604.0,506.0,612.0,517.0,607.61194,510.83582
158,0,159,0,Callose,1.0,0.0,35.0,576.0,509.0,582.0,516.0,578.5714,511.91428
159,0,160,0,Callose,1.0,0.0,69.0,679.0,509.0,688.0,519.0,682.6957,513.6957
160,0,161,0,Callose,1.0,0.0,58.0,613.0,517.0,621.0,527.0,616.36206,521.1724
161,0,162,0,Callose,1.0,0.0,99.0,326.0,523.0,338.0,536.0,332.18182,528.9596
162,0,163,0,Callose,1.0,0.0,34.0,685.0,528.0,692.0,534.0,688.0,530.5
163,0,164,0,Callose,1.0,0.0,33.0,241.0,534.0,247.0,541.0,243.51515,536.75757
164,0,165,0,Callose,1.0,0.0,56.0,525.0,534.0,532.0,544.0,528.1786,538.4464
165,0,166,0,Callose,1.0,0.0,44.0,855.0,536.0,861.0,545.0,857.5227,539.6818
166,0,167,0,Callose,1.0,0.0,39.0,681.0,537.0,687.0,545.0,683.5641,540.1539
167,0,168,0,Callose,1.0,0.0,159.0,393.0,542.0,406.0,560.0,398.4214,550.1321
168,0,169,0,Callose,1.0,0.0,53.0,553.0,542.0,561.0,550.0,556.4528,545.56604
169,0,170,0,Callose,1.0,0.0,41.0,796.0,546.0,802.0,556.0,798.53656,550.95123
170,0,171,0,Callose,1.0,0.0,33.0,322.0,549.0,328.0,556.0,324.42426,552.0606
171,0,172,0,Callose,1.0,0.0,75.0,435.0,550.0,444.0,561.0,439.2,555.08
172,0,173,0,Callose,1.0,0.0,20.0,823.0,551.0,827.0,557.0,824.5,553.5
173,0,174,0,Callose,1.0,0.0,68.0,664.0,555.0,675.0,564.0,669.0294,558.94116
174,0,175,0,Callose,1.0,0.0,74.0,367.0,556.0,375.0,568.0,370.48648,561.52704
175,0,176,0,Callose,1.0,0.0,123.0,688.0,559.0,698.0,577.0,692.1626,566.252
176,0,177,0,Callose,1.0,0.0,39.0,618.0,571.0,625.0,578.0,621.12823,574.12823
177,0,178,0,Callose,1.0,0.0,44.0,506.0,576.0,515.0,582.0,509.5909,578.3182
178,0,179,0,Callose,1.0,0.0,38.0,251.0,578.0,257.0,589.0,253.39473,582.6316
179,0,180,0,Callose,1.0,0.0,29.0,379.0,581.0,385.0,587.0,381.4138,583.13794
180,0,181,0,Callose,1.0,0.0,41.0,423.0,584.0,430.0,594.0,426.31708,589.4146
181,0,182,0,Callose,1.0,0.0,74.0,678.0,586.0,688.0,596.0,682.3919,590.47296
182,0,183,0,Callose,1.0,0.0,44.0,647.0,590.0,655.0,597.0,650.36365,592.9545
183,0,184,0,Callose,1.0,0.0,45.0,489.0,592.0,495.0,601.0,491.55554,595.95557
184,0,185,0,Callose,1.0,0.0,39.0,232.0,597.0,239.0,605.0,234.6923,600.6667
185,0,186,0,Callose,1.0,0.0,103.0,302.0,598.0,311.0,611.0,305.7961,603.9223
186,0,187,0,Callose,1.0,0.0,93.0,547.0,602.0,556.0,616.0,551.1183,608.6989
187,0,188,0,Callose,1.0,0.0,24.0,561.0,605.0,567.0,611.0,563.6667,607.4167
188,0,189,0,Callose,1.0,0.0,34.0,325.0,606.0,332.0,612.0,328.17648,608.44116
189,0,190,0,Callose,1.0,0.0,58.0,444.0,609.0,452.0,619.0,447.67242,613.2069
190,0,191,0,Callose,1.0,0.0,63.0,791.0,619.0,798.0,632.0,793.619,625.07935
191,0,192,0,Callose,1.0,0.0,45.0,636.0,620.0,644.0,627.0,639.3333,623.3555
192,0,193,0,Callose,1.0,0.0,25.0,496.0,626.0,501.0,632.0,497.96,628.24
193,0,194,0,Callose,1.0,0.0,30.0,446.0,628.0,452.0,634.0,448.36667,630.36664
194,0,195,0,Callose,1.0,0.0,83.0,600.0,632.0,610.0,642.0,604.3253,636.2771
195,0,196,0,Callose,1.0,0.0,88.0,388.0,636.0,398.0,648.0,392.73865,641.23865
196,0,197,0,Callose,1.0,0.0,32.0,217.0,638.0,222.0,646.0,218.6875,641.625
197,0,198,0,Callose,1.0,0.0,43.0,511.0,638.0,518.0,646.0,514.4651,641.093
198,0,199,0,Callose,1.0,0.0,56.0,313.0,639.0,323.0,650.0,317.26785,643.9286
199,0,200,0,Callose,1.0,0.0,80.0,581.0,644.0,590.0,656.0,585.025,649.6
200,0,201,0,Callose,1.0,0.0,31.0,322.0,648.0,329.0,654.0,324.7097,650.4516
201,0,202,0,Callose,1.0,0.0,49.0,426.0,648.0,432.0,660.0,428.26532,653.4898
202,0,203,0,Callose,1.0,0.0,25.0,600.0,648.0,607.0,653.0,602.64,650.16
203,0,204,0,Callose,1.0,0.0,116.0,654.0,656.0,670.0,669.0,661.06036,660.9138
204,0,205,0,Callose,1.0,0.0,54.0,481.0,657.0,488.0,667.0,484.0,661.5
205,0,206,0,Callose,1.0,0.0,54.0,395.0,658.0,402.0,668.0,397.83334,662.2407
206,0,207,0,Callose,1.0,0.0,39.0,603.0,663.0,610.0,669.0,606.0769,665.5641
207,0,208,0,Callose,1.0,0.0,116.0,299.0,664.0,308.0,680.0,302.97415,671.60345
208,0,209,0,Callose,1.0,0.0,27.0,221.0,666.0,226.0,674.0,223.18518,669.14813
209,0,210,0,Callose,1.0,0.0,31.0,676.0,669.0,682.0,676.0,678.5806,672.0645
210,0,211,0,Callose,1.0,0.0,49.0,430.0,671.0,438.0,678.0,433.57144,674.2653
211,0,212,0,Callose,1.0,0.0,26.0,640.0,676.0,645.0,682.0,642.0,678.5
212,0,213,0,Callose,1.0,0.0,25.0,550.0,678.0,556.0,685.0,552.6,681.0
213,0,214,0,Callose,1.0,0.0,23.0,684.0,681.0,690.0,686.0,686.3913,683.087
214,0,215,0,Callose,1.0,0.0,26.0,372.0,692.0,378.0,698.0,374.30768,694.3461
215,0,216,0,Callose,1.0,0.0,80.0,592.0,694.0,600.0,706.0,595.5625,699.4875
216,0,217,0,Callose,1.0,0.0,45.0,624.0,695.0,632.0,702.0,627.42224,698.3778
217,0,218,0,Callose,1.0,0.0,42.0,391.0,697.0,397.0,706.0,393.4524,701.1905
218,0,219,0,Callose,1.0,0.0,45.0,674.0,702.0,680.0,711.0,676.2889,705.6889
219,0,220,0,Callose,1.0,0.0,39.0,321.0,703.0,329.0,709.0,324.53845,705.4359
220,0,221,0,Callose,1.0,0.0,126.0,357.0,704.0,365.0,725.0,360.8254,714.9127
221,0,222,0,Callose,1.0,0.0,27.0,781.0,704.0,786.0,712.0,783.14813,706.7778
222,0,223,0,Callose,1.0,0.0,49.0,794.0,707.0,801.0,716.0,796.95917,710.89795
223,0,224,0,Callose,1.0,0.0,45.0,482.0,708.0,490.0,715.0,485.66666,710.86664
224,0,225,0,Callose,1.0,0.0,26.0,536.0,708.0,543.0,713.0,539.11536,710.03845
225,0,226,0,Callose,1.0,0.0,57.0,472.0,712.0,477.0,725.0,473.9123,718.0526
226,0,227,0,Callose,1.0,0.0,64.0,291.0,721.0,298.0,733.0,293.84375,726.625
227,0,228,0,Callose,1.0,0.0,53.0,500.0,726.0,508.0,734.0,503.3585,729.6415
228,0,229,0,Callose,1.0,0.0,48.0,598.0,730.0,605.0,739.0,600.8958,733.6667
229,0,230,0,Callose,1.0,0.0,52.0,587.0,746.0,596.0,755.0,590.96155,750.0
230,0,231,0,Callose,1.0,0.0,86.0,418.0,753.0,429.0,764.0,422.66278,757.8837
231,0,232,0,Callose,1.0,0.0,22.0,435.0,754.0,440.0,759.0,437.04544,755.9091
232,0,233,0,Callose,1.0,0.0,21.0,663.0,756.0,668.0,762.0,665.2857,758.0952
233,0,234,0,Callose,1.0,0.0,69.0,536.0,762.0,545.0,771.0,540.1449,765.98553
234,0,235,0,Callose,1.0,0.0,31.0,567.0,762.0,574.0,769.0,570.0645,765.0
235,0,236,0,Callose,1.0,0.0,39.0,653.0,763.0,659.0,772.0,656.2308,766.7436
236,0,237,0,Callose,1.0,0.0,26.0,306.0,770.0,311.0,776.0,308.0,772.5
237,0,238,0,Callose,1.0,0.0,47.0,628.0,770.0,637.0,777.0,631.78723,773.19147
238,0,239,0,Callose,1.0,0.0,48.0,823.0,770.0,830.0,778.0,825.8958,773.6042
239,0,240,0,Callose,1.0,0.0,40.0,714.0,773.0,721.0,781.0,717.25,776.35
240,0,241,0,Callose,1.0,0.0,36.0,647.0,774.0,655.0,781.0,650.5278,776.8611
241,0,242,0,Callose,1.0,0.0,33.0,228.0,779.0,234.0,787.0,230.33333,782.69696
242,0,243,0,Callose,1.0,0.0,41.0,370.0,780.0,377.0,788.0,372.85367,783.3171
243,0,244,0,Callose,1.0,0.0,44.0,384.0,781.0,391.0,790.0,387.47726,785.0909
244,0,245,0,Callose,1.0,0.0,22.0,638.0,783.0,644.0,788.0,640.1818,785.2273
245,0,246,0,Callose,1.0,0.0,51.0,323.0,786.0,330.0,795.0,326.01962,789.84314
246,0,247,0,Callose,1.0,0.0,110.0,499.0,790.0,508.0,806.0,502.66364,797.44543
247,0,248,0,Callose,1.0,0.0,32.0,563.0,794.0,568.0,802.0,564.90625,797.34375
248,0,249,0,Callose,1.0,0.0,53.0,766.0,796.0,776.0,807.0,769.5283,802.1132
249,0,250,0,Callose,1.0,0.0,68.0,472.0,798.0,479.0,810.0,475.0147,803.3823
250,0,251,0,Callose,1.0,0.0,43.0,637.0,798.0,644.0,805.0,639.93024,801.2558
251,0,252,0,Callose,1.0,0.0,40.0,615.0,800.0,623.0,806.0,618.175,802.575
252,0,253,0,Callose,1.0,0.0,30.0,330.0,804.0,337.0,811.0,333.3,807.06665
253,0,254,0,Callose,1.0,0.0,85.0,667.0,807.0,676.0,823.0,670.84705,814.6941
254,0,255,0,Callose,1.0,0.0,103.0,386.0,815.0,394.0,830.0,389.35922,822.4369
255,0,256,0,Callose,1.0,0.0,39.0,408.0,824.0,415.0,832.0,410.46155,827.5128
256,0,257,0,Callose,1.0,0.0,54.0,335.0,826.0,343.0,836.0,338.66666,830.8333
257,0,258,0,Callose,1.0,0.0,28.0,415.0,830.0,421.0,836.0,417.2857,832.25
258,0,259,0,Callose,1.0,0.0,50.0,536.0,836.0,543.0,844.0,539.1,839.52
259,0,260,0,Callose,1.0,0.0,108.0,578.0,836.0,590.0,849.0,583.4074,841.8426
260,0,261,0,Callose,1.0,0.0,45.0,458.0,837.0,466.0,844.0,461.5778,840.04443
261,0,262,0,Callose,1.0,0.0,33.0,790.0,839.0,795.0,848.0,792.24243,842.9394
262,0,263,0,Callose,1.0,0.0,31.0,800.0,839.0,806.0,846.0,802.6129,841.74194
263,0,264,0,Callose,1.0,0.0,39.0,289.0,843.0,297.0,849.0,291.97437,845.5128
264,0,265,0,Callose,1.0,0.0,26.0,319.0,847.0,324.0,854.0,320.69232,849.96155
265,0,266,0,Callose,1.0,0.0,65.0,529.0,850.0,538.0,859.0,532.87695,853.96924
266,0,267,0,Callose,1.0,0.0,43.0,781.0,850.0,790.0,856.0,784.8605,852.1628
267,0,268,0,Callose,1.0,0.0,20.0,423.0,852.0,429.0,856.0,425.75,853.55
268,0,269,0,Callose,1.0,0.0,55.0,297.0,855.0,307.0,863.0,301.32727,858.5091
269,0,270,0,Callose,1.0,0.0,57.0,653.0,856.0,661.0,865.0,656.6491,859.6316
270,0,271,0,Callose,1.0,0.0,55.0,626.0,860.0,634.0,868.0,629.63635,863.6727
271,0,272,0,Callose,1.0,0.0,44.0,369.0,862.0,376.0,871.0,372.0,865.5909
272,0,273,0,Callose,1.0,0.0,50.0,466.0,870.0,473.0,880.0,469.0,874.68
273,0,274,0,Callose,1.0,0.0,29.0,215.0,873.0,222.0,878.0,218.17241,874.89655
274,0,275,0,Callose,1.0,0.0,59.0,496.0,875.0,503.0,886.0,499.05084,880.0678
275,0,276,0,Callose,1.0,0.0,28.0,422.0,876.0,427.0,882.0,424.0,878.6786
276,0,277,0,Callose,1.0,0.0,28.0,704.0,882.0,711.0,887.0,707.0714,883.8571
